LinkID,RecID,q0d_HouseID,q0b_state,q0c_ID,q0c_date,q1_NoFloors,q2_Awake,q2_other,q3_NoRooms,q4_wood,q4_arearug,q4_carpet,q4_cement,q4_other,q4_specify,q5_Carpeted,q6_dust,q6_additional,q6_detail,q7_Intersection,q8_Wood,q8_Brick,q8_VinylAl,q8_Concrete,q8_Stucco,q8_AsbAsph,q8_Other,q8_specify,q9_slab,q9_crawl,q9_basecrawl,q9_fullbase,q9_other,q9_specify,q9f_dontknow,q10_havebasement,q11_typebase,q11e_unvented,q11f_other,q11f_specify,q12_pool,q13_located,q14_hottub,q15_emissions,q15_specify,q16_DC200,q16_DCHalf,q16_GS200,q16_GSHalf,q16_FR200,q16_FRHalf,q16_Rest200,q16_RestHalf,q16_Bake200,q16_BakeHalf,q16_Other200,q16_specify200,q16_OtherHalf,q16_specifyHalf,q17a_major,q17b_truck,q17c_airport,q17d_flight,q17e_shipping,q17f_bus,q17g_train,q17h_unpaved,q17i_other,q17i_specify,q18_pets,q18_list,q19_volume_m3,q19_volume_outside,q19_volume_inside,q19_vol_ft3,q20_store_cleaning_compds,qfp1_outside,qfp1_units,qfp2_inside,qfp2_units,qfp3_units,qfp3_basement,qfp3_first,qfp3_second,qfp3_third,qfp3_fourth,qfp3_attic
TX106110,200,EX106,TX,SM,"2000-11-07 00:00:00",1,B,,5,0,1,1,0,0,,2,,0,,"MARKET & FIRST",0,0,0,0,0,1,0,,0,0,0,0,1,PIER,0,0,,0,0,,0,,0,1,"LYONDELL, EQUISTAR,",0,0,0,1,0,0,0,0,0,0,0,,1,"TRASH BURNING",1,0,0,0,0,0,0,0,0,NULL,1,"DOG & FISH",0,999,158,0,,0,,0,,,0,0,0,0,0,0
NJ001110,1,NJ001,NJ,SA,"1999-06-04 00:00:00",2,B,,4,0,0,0,0,1,TILE,0,B,0,,"Trumbul & Division",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"egg factory on Bond,",0,0,0,1,0,0,1,0,0,0,1,"rail road - trucks",0,,822.96,411.48,3,0,0,0,0,0,0,NULL,0,,157,0,0,0,"paint under the stairs, clnrs under the kitchen sink",0,,0,,,0,0,0,0,0,0
NJ002110,2,NJ002,NJ,SA,"1999-06-17 00:00:00",2,B,,7,0,0,1,0,0,TILE,7,B,0,,"Fanny & Route1",0,0,0,0,0,1,0,,0,0,0,1,0,,0,1,A,1,0,,0,,0,0,,1,0,1,0,0,0,1,0,0,0,1,"2 mechanic shop & Ro",1,Trailers,182.88,0,2,274.32,0,0,0,0,0,NULL,1,dog,299,0,0,0,"PAINT, PESTICIDE, CLNRS IN BSMNT",0,,0,,,0,0,0,0,0,0
NJ003110,3,NJ003,NJ,SA,"1999-07-08 00:00:00",2,B,,9,0,0,1,0,1,TILE,8,A,0,,"Julia & Route1",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1,"ROUTE 1&9",0,,182.88,91.44,3,274.32,0,0,0,0,0,NULL,0,,346,0,0,0,"KITCHEN, PAINT IN BASEMENT",0,,0,,,0,0,0,0,0,0
NJ004110,4,NJ004,NJ,SA,"1999-07-23 00:00:00",2,B,,5,1,1,0,0,1,TILE,0,B,0,,"Bayway & ROUTE 1",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,"DON'T KNOW",0,1,1,0,0,0,1,0,0,0,0,"diesel ice cream tru",1,"ROUTE 1",91.44,0,3,274.32,0,0,0,0,0,NULL,0,,170,0,0,0,KITCHEN,0,,0,,,0,0,0,0,0,0
NJ005110,5,NJ005,NJ,SA,"1999-07-09 00:00:00",2,C,,3,0,0,1,0,1,TILE,2,B,0,,"Bayway & Amboy Av",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Dump & water treatme",0,0,0,1,0,0,0,1,0,0,1,"truks & train",1,"ruth 1 & turn pike",731.52,457.2,2,0,457.2,0,0,0,0,NULL,0,,124,0,0,0,KITCHEN,0,,0,,,0,0,0,0,0,0
NJ006110,6,NJ006,NJ,SA,"1999-08-12 00:00:00",2,C,,3,0,0,1,0,1,TILE,2,B,0,,"Bayway & Amboy Av",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Dump & water treatme",0,0,0,1,0,0,0,1,0,0,1,"trailers ,train",1,"ROUTE 1, turnpike",731.52,457.2,2,0,457.2,0,0,0,0,NULL,0,,124,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ007110,7,NJ007,NJ,SA,"1999-09-03 00:00:00",3,B,"on 3rd floor home &",6,1,1,0,0,1,TILE,2,B,0,,"East Jersey and ruth1",0,1,0,0,0,0,0,,0,0,0,0,0,,1,0,,0,0,,0,,0,0,,0,1,1,0,0,0,0,1,0,0,0,,0,,182.88,0,3,457.2,0,0,0,0,0,NULL,0,,668,0,0,0,"LAST RM GOING TO THE ROOF",0,,0,,,0,0,0,0,0,0
NJ008110,8,NJ008,NJ,SA,"1999-09-23 00:00:00",2,C,,6,1,1,0,0,1,TILE,2,C,0,,"Magnolia & Trumbull",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,1,1,0,0,0,0,1,0,0,0,,1,"trucks on trumbull",274.32,0,3,274.32,0,0,0,0,0,NULL,0,,219,0,0,0,"kitchen cabinet",0,,0,,,0,0,0,0,0,0
NJ009110,9,NJ009,NJ,SA,"1999-09-28 00:00:00",2,C,,5,0,1,0,0,1,TILE,0,C,0,,"Edgar & Elmora",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,1,1,1,0,0,1,0,0,1,1,"Bayway circle, 4 gas",0,,91.44,0,3,182.88,0,0,0,0,0,NULL,0,,175,0,0,0,"under bthrm sink",0,,0,,,0,0,0,0,0,0
NJ010110,10,NJ010,NJ,SA,"1999-10-04 00:00:00",2,B,,6,0,0,1,0,1,TILE,1,B,0,,"Summer & Bayway",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,1,"washer, dryer",1,B,0,0,,0,0,1,0,0,0,0,1,0,0,1,"bayway circle & rout",0,,45.72,0,3,0,0,0,0,0,0,NULL,0,dog,257,0,0,0,"laundry clnrs all in basement",0,,0,,,0,0,0,0,0,0
NJ011110,11,NJ011,NJ,SA,"1999-10-12 00:00:00",2,B,,3,0,0,1,0,1,TILE,2,B,0,,"Pearl & Edgar(ruth 27)",0,1,0,0,0,0,0,,0,0,0,0,0,,1,0,,0,0,,0,,0,0,,0,1,1,0,0,0,1,0,0,0,0,,0,,731.52,457.2,3,457.2,0,0,0,0,0,NULL,0,,109,0,0,0,"UNDER KITCHEN AND BATHRM SINK",0,,0,,,0,0,0,0,0,0
NJ012110,12,NJ012,NJ,SA,"1999-10-24 00:00:00",4,D,,4,1,1,0,0,1,TILE,0,A,0,,"John st & South ST",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,0,0,0,0,1,0,0,0,,0,,1,0,3,0,0,0,0,0,0,NULL,0,,166,0,0,0,KITCHEN,0,,0,,,0,0,0,0,0,0
NJ013110,13,NJ013,NJ,SA,"1999-10-21 00:00:00",2,B,,6,0,1,0,0,1,TILE,3,C,0,,"Washington & South",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,1,woodworking,0,,0,0,,1,0,0,1,1,0,0,1,0,0,1,"beauty saloon, woodw",0,,731.52,0,3,457.2,0,0,0,0,0,NULL,0,,186,0,0,0,"UNDER BATHRM SINK",0,,0,,,0,0,0,0,0,0
NJ014110,14,NJ014,NJ,SA,"1999-12-29 00:00:00",3,E,"3rd floor",5,0,1,1,0,1,TILE,2,B,0,,"Sixth & Trumbull",0,0,0,0,1,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1,"Trucks on Trumbull",0,,274.32,0,3,274.32,0,0,0,0,457.2,NULL,0,,214,0,0,0,"PAINT ON THE STAIRS, CLNRS IN KITCHEN",0,,0,,,0,0,0,0,0,0
NJ015110,15,NJ015,NJ,SA,"2000-10-29 00:00:00",9,E,"5th floor",2,0,0,0,0,1,TILE,0,B,0,,"Chery & Orchard st",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,91.44,0,2,0,0,0,0,0,0,NULL,0,,0,0,0,0,"ALL CLNRSIN KITCHEN",0,,0,,,0,0,0,0,0,0
NJ016110,16,NJ016,NJ,SA,"1999-11-04 00:00:00",3,C,,5,1,1,0,0,1,TILE,1,C,0,,"East grant & Westfield",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,1,0,0,0,0,0,0,0,0,NULL,0,,243,0,0,0,BATHROOM,0,,0,,,0,0,0,0,0,0
NJ017110,17,NJ017,NJ,SA,"1999-11-08 00:00:00",8,B,"not the ground floor",2,0,0,0,0,1,TILE,0,B,0,,"Westfield & Chery",0,0,0,1,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,0,1,"Autobody shop BEHIND",0,,731.52,0,3,182.88,0,0,0,0,0,NULL,0,,0,0,0,0,"KITCHEN AND BTHRM",0,,0,,,0,0,0,0,0,0
NJ018110,18,NJ018,NJ,SA,"1999-11-09 00:00:00",2,B,,5,1,0,1,0,1,TILE,3,B,0,,"Trumbull & 6th st",0,0,1,0,0,0,0,,1,0,0,0,0,,0,1,,0,0,,0,,0,1,"couple factories on",0,0,1,1,0,0,0,1,0,0,0,,0,,91.44,182.88,2,4.572,0,0,9.144,0,0,NULL,1,dog,257,0,0,0,"CLEANERS IN 2ND FLOOR& KITCHEN, PAINT IN BACK YARD",0,,0,,,0,0,0,0,0,0
NJ019110,19,NJ019,NJ,SA,"1999-11-15 00:00:00",2,C,,4,1,0,0,0,1,ceramic,0,C,0,,"Trumbull & Division",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,1,"boiler, washer ,drye",0,,0,0,,0,0,0,1,0,0,1,0,0,0,1,"mechanic shop,trucks",0,,731.52,91.44,2,0.9144,457.2,2,2,0,91.44,NULL,0,,184,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ020110,20,NJ020,NJ,SA,"2000-02-29 00:00:00",3,C,,5,0,1,1,0,1,TILE,3,A,0,,"South & Washington",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,F,0,1,"used as an apt.",0,,0,0,,1,0,0,1,0,0,1,0,1,0,0,,1,"beauty shop, woodwor",731.52,457.2,2,1,0,0,0,0,0,NULL,1,"2 cats",193,0,0,0,"KITCHEN & BATHRM",0,,0,,,0,0,0,0,0,0
NJ021110,23,NJ021,NJ,SA,"1999-12-02 00:00:00",3,C,,7,1,0,1,0,1,TILE,3,B,0,,"Seventh & Elizabeth",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,1,0,0,1,0,0,0,1,0,1,0,,0,,457.2,0,731.52,274.32,0,0,0,0,0,NULL,1,"dog, cat, bird, liza",282,0,0,0,"IN LOUNDRY RM NEXT TO KITCHEN AND ON THE SIDE STAIRS",0,,0,,,0,0,0,0,0,0
NJ022110,24,NJ022,NJ,SA,"1999-12-13 00:00:00",2,C,,5,0,0,0,0,1,TILE,5,B,0,,"ROUTE 1&9 AND FANNY",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,"CHEMICAL FACTORY IN",0,1,0,1,0,0,0,1,0,1,1,"AUTO MECHANIC SHOP",0,,0.9144,18.288,1,91.44,0,0,0,0,0,NULL,0,,218,0,0,0,"BATH RM AND KITCHEN CABINET",0,,0,,,0,0,0,0,0,0
NJ023110,25,NJ023,NJ,CPW,"2001-03-04 00:00:00",2,B,"child is mostly on 2",5,0,1,1,0,1,LENOLEOM,1,B,0,,"Fay & Rahway",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Bayway, Ford plant i",0,1,0,1,0,0,0,1,0,1,0,,0,,822.96,365.76,0,0.9144,0,0,0,0,0,NULL,1,cat,167,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ024110,26,NJ024,NJ,SA,"2000-01-26 00:00:00",2,B,,3,0,0,1,0,1,TILE,2,A,0,,"Pearl & South Broad",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,1,1,1,0,0,0,1,0,0,0,,1,"St Elizabeth hospita",822.96,182.88,3,274.32,0,0,0,0,0,NULL,0,,133,0,0,0,bathroom,0,,0,,,0,0,0,0,0,0
NJ025110,27,NJ025,NJ,SA,"2000-05-03 00:00:00",3,B,,10,0,1,1,0,1,TILE,4,B,0,,"Westfield & princeton",0,0,0,0,0,1,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,1,"corner of Linden and",822.96,182.88,2,0,0,0,1,0,0,NULL,0,,424,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ026110,28,NJ026,NJ,SA,"2000-01-28 00:00:00",4,B,,8,0,1,1,0,1,TILE,6,C,0,,"Monmout & wyoming",0,1,1,0,0,0,0,,0,0,0,1,0,,0,1,C,1,1,"washer and dryer",0,,0,0,,0,1,0,1,0,0,0,1,0,0,1,,0,,822.96,822.96,5,1,5,5,5,0,0,NULL,1,"5 cats, 2 inside",434,0,0,0,"kitchen sink & bsmnt: paint, orchard spray, wood conditioner, cleaners",0,,0,,,0,0,0,0,0,0
NJ027110,29,NJ027,NJ,LM,"2000-03-24 00:00:00",2,B,,7,0,0,1,0,1,TILE,4,A,1,"too dusty","Bay way",0,0,1,0,0,0,0,,0,0,0,0,1,"don't know",1,1,F,0,0,"closed (not finished",0,,0,0,"RECYCING FASILITY",0,0,0,1,0,0,0,0,0,0,0,,0,,2,4,0,0,0,2,0,1,0,NULL,0,,199,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ028110,30,NJ028,NJ,LM,"2000-02-15 00:00:00",11,E,"9th floor",2,0,0,0,0,1,TILE,0,B,0,,"7th st & Division",0,0,0,1,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,1,0,0,1,0,1,0,1,"mechanic shop",1,"Trinitas Hospital",182.88,182.88,3,45.72,0,0,0,0,91.44,NULL,0,,107,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ029110,31,NJ029,NJ,TP,"2000-02-08 00:00:00",2,B,,6,0,1,0,0,0,TILE,6,C,0,,"Westfield & Elmora",1,0,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,"elizabeth gas, Shari",0,1,0,1,0,0,1,1,0,1,0,,0,,731.52,1,5,182.88,5,5,5,0,0,NULL,1,dog,256,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ030110,32,NJ030,NJ,TP,"2000-02-29 00:00:00",11,B,,3,0,0,0,1,1,TILE,0,C,0,,"East Jersey",0,1,0,1,0,0,0,,0,0,1,0,0,,0,1,,0,0,,0,,0,0,,1,0,0,1,0,0,1,0,0,1,0,,0,,822.96,457.2,2,2,2,1,2,0,0,NULL,0,,107,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ031110,33,NJ031,NJ,CPW,"2000-04-03 00:00:00",3,B,,7,1,1,0,0,0,,1,C,0,,Rahway,0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,B,0,0,,0,,0,1,"Tesco, Exon",0,1,0,1,0,0,0,1,0,1,0,,0,,45.72,45.72,0,0,0,45.72,0,0,0,NULL,0,,293,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ032110,34,NJ032,NJ,CPW,"2000-02-16 00:00:00",3,B,,4,0,0,1,0,0,,3,C,0,,"SUMMER ST",0,1,0,0,1,0,0,,0,0,0,1,0,,0,1,A,0,1,"WASHER & DRYER",0,,0,1,"BAYWAY REFINERY",0,1,0,1,0,0,0,1,0,0,0,,1,"AUTOMOBILE REFINISHI",27.432,0,0,1.8288,182.88,0,0,0,0,NULL,0,,152,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ033110,35,NJ033,NJ,cpw,"2000-03-13 00:00:00",2,B,,6,0,0,1,0,1,TILE,5,,0,,"RT 1&9",1,0,0,0,0,1,0,,0,0,0,1,0,,0,0,A,0,0,,0,,0,0,"Light industry/roofi",1,0,0,1,0,0,1,0,0,0,1,"roofing company",0,,18.288,0,0,18.288,0,0,0,0,0,NULL,0,,250,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ034110,36,NJ034,NJ,CPW,"2000-03-13 00:00:00",2,B,,4,1,0,1,0,1,LENOLEOM,2,C,0,,Brunswick,0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Tosca co. Gasoline",0,0,0,0,0,0,0,0,0,0,0,,1,"truck traffic, Turnp",18.288,18.288,0,0,27.432,0,0,0,0,NULL,0,,112,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ035110,37,NJ035,NJ,LM,"2000-03-31 00:00:00",4,B,,8,0,1,1,0,1,CERAMIC,2,B,0,,"Rahway & Dehart",0,1,1,0,0,0,0,,1,1,0,0,0,,0,1,C,1,0,,1,B,0,0,,1,0,0,1,0,0,1,0,0,1,1,pizzeria,0,,91.44,0,2,2,365.76,2,0,0,0,NULL,1,dog,545,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ036110,38,NJ036,NJ,LM,"2000-04-05 00:00:00",2,B,,5,1,0,0,0,0,,1,D,1,"a lot of dust","Fay & Grove st",0,0,0,0,0,0,1,scingles,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,1,0,1,1,0,0,1,1,0,1,0,,0,,1,822.96,2,2,2,0,91.44,0,0,NULL,1,"dog, fish, hamster",179,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ037110,39,NJ037,NJ,IB,"2000-04-09 00:00:00",2,B,,5,0,0,0,0,1,TILE,0,B,0,,"Orchard st",1,1,1,1,0,0,0,,1,0,1,0,0,,0,1,A,0,0,,0,,0,0,,0,0,1,1,0,0,0,0,0,0,0,,0,,274.32,0,0,0,0,0,640.08,0,0,NULL,1,cockatiels,0,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ038110,40,NJ038,NJ,SA,"2000-04-14 00:00:00",2,B,,4,0,0,1,0,1,TILE,3,B,0,,"Bond st & spring st",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"waste management (3",0,1,0,1,0,0,0,1,0,0,0,,0,,91.44,0,3,274.32,0,0,0,0,0,NULL,1,fish,158,0,0,0,"BACK PORCH &KITCHEN",0,,0,,,0,0,0,0,0,0
NJ039110,41,NJ039,NJ,SA,"2000-04-19 00:00:00",2,B,,5,0,0,1,0,1,TILE,3,B,0,,"Bay way & route 1",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Factory,",0,1,1,1,0,1,1,1,0,1,0,,0,,274.32,91.44,3,457.2,0,0,0,0,0,NULL,0,,148,0,0,0,"kitchen & bathrm",0,,0,,,0,0,0,0,0,0
NJ040110,42,NJ040,NJ,SA,"2000-04-26 00:00:00",2,B,,4,0,0,0,0,1,TILE,0,B,0,,"Bayway& Grier",1,0,0,0,0,0,0,,1,0,0,0,0,,0,1,A,0,0,,0,,0,1,,1,0,1,0,1,0,1,0,0,0,0,,0,,457.2,0,0,0,0,1,0,0,0,NULL,1,"2 parakeets",117,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ041110,43,NJ041,NJ,SA,"2000-04-28 00:00:00",3,D,,7,1,1,1,0,1,TILE,2,B,0,,"Clarkson, Britton",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,1,B,0,0,"The water in Mattano",0,0,0,1,0,1,0,1,0,1,0,,1,"High school buses pa",365.76,0,3,0,0,0,0,0,0,NULL,1,"dog bird",203,0,0,0,"paint in bsmnt",0,,0,,,0,0,0,0,0,0
NJ042110,44,NJ042,NJ," LM","2000-04-25 00:00:00",1,B,,3,0,0,1,0,0,TILE,3,B,0,,Mckenley,0,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,,0,1,1,0,0,0,1,0,0,1,0,,0,,91.44,0,0,0,1,182.88,0,0,0,NULL,0,,153,0,0,0,BATHROOM,0,,0,,,0,0,0,0,0,0
NJ043110,45,NJ043,NJ,SA,"2000-05-05 00:00:00",2,B,,4,1,1,0,0,1,TILE,1,C,0,,"BayWay & Route 1",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"propane gas stak, Li",0,1,1,1,0,0,1,0,0,1,0,,0,,91.44,91.44,2,45.72,0,0,0,9.144,0,NULL,1,bird,181,0,0,0,kitchen,0,,0,,,0,0,0,0,0,0
NJ044110,46,NJ044,NJ,SA,"2000-05-05 00:00:00",3,A,basement,3,0,0,1,0,1,"TILE, MOSAIC",2,C,0,,"Allina & Monroe",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,C,0,1,"Participant is livin",0,,0,1,"Bodwiser Co., Cemeta",0,0,0,0,0,0,0,1,0,0,1,"Bodwiser Co., Cemeta",0,,365.76,91.44,1,182.88,0,0,0,0,0,NULL,0,,89,0,0,0,"ON THE STAIRS & Bthrm",0,,0,,,0,0,0,0,0,0
NJ045110,47,NJ045,NJ,LM,"2000-05-09 00:00:00",5,E,"3rd floor",5,1,0,0,0,0,TILE,0,A,0,,"Salem & Newark Av",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,D,0,1,"Boiler & stock room",0,,0,0,,1,0,1,0,0,0,1,0,0,0,0,,0,,91.44,0,2,0,2,0,0,0,0,NULL,0,,268,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ046110,48,NJ046,NJ,SA,"2000-05-18 00:00:00",2,B,,5,1,0,0,0,1,TILE,0,B,0,,"Elm & Chilton st",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,1,0,0,,0,,182.88,457.2,4,0,0,0,0,0,0,NULL,1,"2 dogs, fish, birds",376,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ047110,49,NJ047,NJ,SA,"2000-05-05 00:00:00",3,C,,5,0,0,1,0,1,TILE,3,B,0,,"Garden st & South Broad",0,0,1,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,1,0,0,1,0,0,1,0,0,0,0,,0,,91.44,0,3,0,0,0,0,0,0,NULL,1,fish,226,0,0,0,KITCHEN,0,,0,,,0,0,0,0,0,0
NJ048110,50,NJ048,NJ,SA,"2000-05-23 00:00:00",2,B,,7,0,1,0,0,1,CERAMIC,0,C,0,,"Dayton and Murray",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,0,0,,0,,91.44,0,3,45.72,2,0,0,0,0,NULL,0,,585,0,0,0,"BACK PORCH & KITCHEN",0,,0,,,0,0,0,0,0,0
NJ049110,51,NJ049,NJ,SA,"2000-05-25 00:00:00",3,A,,9,0,0,0,0,1,TILE,6,B,0,,"Rebeca & Division",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Hospital incinerator",0,1,0,1,0,0,0,0,0,1,1,"Trucks on Division",1,"Hospital Waste Incin",45.72,0.9144,3,91.44,3,0,0,182.88,0,NULL,0,,485,0,0,0,"PAINT IN BSMNT, CLNRS IN KITCHEN",0,,0,,,0,0,0,0,0,0
NJ050110,73,NJ050,NJ,SA,"2000-08-23 00:00:00",3,C,,6,0,0,1,0,1,TILE,5,B,0,,"Murtte and Grier",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Exon refinery",0,0,0,1,0,0,1,1,0,1,0,,0,,137.16,0,3,91.44,3,0,0,0,0,NULL,0,,237,0,0,0,"KITCHEN &BATHRM",0,,0,,,0,0,0,0,0,0
NJ051110,53,NJ051,NJ,IB,"2000-06-01 00:00:00",3,B,,5,1,0,1,0,1,TILE,3,B,0,,"Garden st & grove st",0,0,1,1,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,1,0,0,1,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,1,"5 parakets",220,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ052110,111,NJ052,NJ,SA,"2000-05-25 00:00:00",2,B,,4,0,0,0,0,1,TILE,0,C,0,,"CROSS AND ALINA",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"COOKIE FACTORY ON BR",0,0,0,1,0,0,0,0,1,0,0,,0,,182.88,0,0,0,0,0,0,0,0,NULL,0,,210,0,0,0,"BACK PORCH",0,,0,,,0,0,0,0,0,0
NJ053110,52,NJ053,NJ,SA,"2000-05-22 00:00:00",3,C,,6,0,0,1,0,1,TILE,6,B,0,,"Murtle & Grier",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Exon Refinary",0,0,0,1,0,0,1,1,0,1,0,,0,,457.2,0,2,0,0,0,0,0,0,NULL,0,,251,0,0,0,BATHRMS,0,,0,,,0,0,0,0,0,0
NJ054110,54,NJ054,NJ,SA,"2000-06-06 00:00:00",3,B,,8,0,0,1,0,1,TILE,6,B,0,,"Magnolia Ave",0,0,1,1,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,0,,0,1,"Plastic bag factory",0,1,0,1,0,0,0,0,0,0,0,,0,,91.44,365.76,0,0,0,0,0,0,0,NULL,0,,305,0,0,0,"KITCHEN & BSMNT",0,,0,,,0,0,0,0,0,0
NJ055110,55,NJ055,NJ,SA,"2000-06-01 00:00:00",4,B,,8,1,1,0,1,1,TILE,2,B,0,,"Elmora Ave",1,0,0,1,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,0,,0,0,,0,1,0,1,0,0,0,0,0,0,0,,0,,91.44,0,0,0,0,0,0,0,0,NULL,1,"1 dog, 1 cat",343,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ056110,56,NJ056,NJ,SA,"2000-06-08 00:00:00",3,B,,6,1,1,1,1,1,TILE,3,B,0,,"Washington Ave",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,0,,0,1,"Exon refinery, LINDE",1,0,0,1,0,0,1,0,0,0,0,,1,"auto shop",731.52,731.52,2,91.44,0,0,0,0,0,NULL,1,"1 dog",439,0,0,0,KITCHEN,0,,0,,,0,0,0,0,0,0
NJ057110,57,NJ057,NJ,SA,"2000-06-06 00:00:00",2,B,,7,0,1,0,0,0,ceramic,1,C,0,,"Rahway Ave, Elmora Ave",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,0,,0,0,,0,1,1,0,0,0,0,1,0,0,0,,0,,182.88,0,6,0,13,182.88,4,0,0,NULL,0,,341,0,0,0,"PAINT IN GARAGE AND BSMNT",0,,0,,,0,0,0,0,0,0
NJ058110,74,NJ058,NJ,IB,"2000-06-08 00:00:00",2,B,,5,1,0,0,1,1,TILE,0,,0,,"Elmora ave",1,0,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"Gasoline refinery (l",1,0,0,1,0,0,1,0,0,1,0,,1,"AUTO REPAIR",54.864,0,0,27.432,0,0,1,0,2,NULL,1,DOG,227,0,0,0,"VOL=271 is for NJ258(summer time) garage was used as family room",0,,0,,,0,0,0,0,0,0
